token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Don	47	Don	291	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9790775775909424	0.030504822731018066
'	47	'	292	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999979734420776	2.7517198759596795e-06
t	47	t	293	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998729825019836	0.0001831498957471922
don	47	don	294	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9965646266937256	0.004964670166373253
'	47	'	295	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999960064888	5.675416105077602e-06
t	47	t	296	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999381899833679	8.908426389098167e-05
don	47	don	297	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9875536561012268	0.018068896606564522
'	47	'	298	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999996542930603	4.9874884098244365e-06
t	47	t	299	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999253153800964	0.00010765712067950517
don	47	don	300	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3303188681602478	1.5980685949325562
'	47	'	301	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999971985816956	3.95559527532896e-06
t	47	t	302	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998960494995117	0.00014996106619946659
don	47	don	303	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2912081480026245	1.7798771858215332
'	47	'	304	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999978542327881	3.0956844057072885e-06
t	47	t	305	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999168515205383	0.00011986693425569683
don	47	don	306	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9438443779945374	0.08337901532649994
'	47	'	307	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999986886978149	1.8918078694696305e-06
t	47	t	308	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998759031295776	0.00017902282706927508
Don	47	Don	309	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6203316450119019	0.6888881921768188
'	47	'	310	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999978542327881	3.0956844057072885e-06
t	47	t	311	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998355507850647	0.00023714458802714944
don	47	don	312	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9962670803070068	0.005395485088229179
'	47	'	313	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999997079372406	4.127577540202765e-06
t	47	t	314	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999035000801086	0.00013912725262343884
don	47	don	315	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9890722036361694	0.01585211418569088
'	47	'	316	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999976754188538	3.267666670581093e-06
t	47	t	317	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999090433120728	0.00013121680240146816
don	47	don	318	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9879412651062012	0.01750270277261734
'	47	'	319	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999985098838806	2.0637903617171105e-06
t	47	t	320	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9997868537902832	0.00030747221899218857
Everybody	47	Everybody	321	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9897499084472656	0.014863986521959305
hands	47	hands	322	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9481135010719299	0.07686826586723328
up	47	up	323	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9803447723388672	0.02863875962793827
high	47	high	324	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9544664621353149	0.06723345071077347
(	47	(	325	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.988764762878418	0.016300776973366737
Oh	47	Oh	326	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1644260436296463	2.6044890880584717
)	47	)	327	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9966708421707153	0.004810923244804144
Ham	47	Hamkke	328	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00034867358044721186	11.485835075378418
##kke	47	Hamkke	328	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.683004595382954e-06	18.507719039916992
ol	47	olryeobwa	329	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00037596336915157735	11.377120018005371
##ry	47	olryeobwa	329	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3471985161304474	1.5261671543121338
##eo	47	olryeobwa	329	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9536921977996826	0.06840420514345169
##b	47	olryeobwa	329	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1304912269115448	2.9379751682281494
##wa	47	olryeobwa	329	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9199140071868896	0.12042900174856186
Mi	47	Michil	330	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0029153209179639816	8.42212963104248
##chi	47	Michil	330	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0038218980189412832	8.031495094299316
##l	47	Michil	330	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009280430153012276	6.75159215927124
ju	47	junbidwaesseo	331	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011214519618079066	9.800415992736816
##n	47	junbidwaesseo	331	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028076672926545143	5.154484272003174
##bid	47	junbidwaesseo	331	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.390419053379446e-05	14.475281715393066
##wa	47	junbidwaesseo	331	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022928878664970398	5.446690082550049
##esse	47	junbidwaesseo	331	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.1036731823187438e-07	22.180585861206055
##o	47	junbidwaesseo	331	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.050220657140016556	4.315575122833252
modu	47	modu	332	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.14777343091555e-05	13.772146224975586
mo	47	moyeobwa	333	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004640854895114899	7.751393795013428
##ye	47	moyeobwa	333	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026169479824602604	8.577898979187012
##ob	47	moyeobwa	333	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6049268245697021	0.7251672744750977
##wa	47	moyeobwa	333	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9659736156463623	0.04994424432516098
Rock	47	Rock	334	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9824631810188293	0.025524688884615898
,	47	,	335	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9851284027099609	0.021616268903017044
rock	47	rock	336	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9649235010147095	0.051513489335775375
,	47	,	337	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9741104245185852	0.03784267604351044
rock	47	rock	338	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9535086750984192	0.06868185847997665
d	47	ddwieobwa	339	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.127757610054687e-06	16.908710479736328
##dw	47	ddwieobwa	339	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.543571311747655e-05	13.514801025390625
##ie	47	ddwieobwa	339	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001478178077377379	9.40196418762207
##ob	47	ddwieobwa	339	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035103647969663143	8.154163360595703
##wa	47	ddwieobwa	339	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.957846999168396	0.06213279068470001
[	47	[	340	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9985989332199097	0.002022645203396678
Min	47	Minji	341	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36724668741226196	1.445178508758545
##ji	47	Minji	341	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9789586663246155	0.030680101364850998
]	47	]	342	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999511182308197	0.0007053004228509963
Hana	47	Hanaga	343	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003817998105660081	8.032967567443848
##ga	47	Hanaga	343	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10150641947984695	3.3003571033477783
d	47	dweja	344	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014540624804794788	6.103766918182373
##wej	47	dweja	344	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002126126637449488	12.199484825134277
##a	47	dweja	344	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06290015578269958	3.9907922744750977
han	47	hanaga	345	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003128028940409422	8.32052993774414
##aga	47	hanaga	345	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008435463532805443	6.889316558837891
d	47	dwe	346	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009635452879592776	10.019359588623047
##we	47	dwe	346	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25650179386138916	1.9629590511322021
Mod	47	Moduda	347	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.004194569366518e-07	20.25274085998535
##uda	47	Moduda	347	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002570798387750983	11.925496101379395
cha	47	chaero	348	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00048147686175070703	11.020245552062988
##ero	47	chaero	348	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016618025256320834	12.554963111877441
san	47	sanmanhage	349	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004711910441983491	11.051400184631348
##man	47	sanmanhage	349	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.097698057303205e-05	13.424139022827148
##ha	47	sanmanhage	349	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010910351993516088	9.840085983276367
##ge	47	sanmanhage	349	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005865465849637985	7.413538455963135
[	48	[	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9967469573020935	0.004700702615082264
Cl	48	Cl	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6841475963592529	0.5476204752922058
]	48	]	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999938428401947	8.8740314822644e-05
Don	48	Don	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9903218150138855	0.014030690304934978
'	48	'	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999979734420776	2.7517198759596795e-06
t	48	t	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998799562454224	0.00017317614401690662
don	48	don	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9971816539764404	0.004071613773703575
'	48	'	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999986886978149	1.8918078694696305e-06
t	48	t	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999531507492065	6.758759991498664e-05
don	48	don	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9835554361343384	0.023921657353639603
'	48	'	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999998927116394	1.5478429986615083e-06
t	48	t	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.999944269657135	8.031366451177746e-05
don	48	don	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7500614523887634	0.4149191379547119
'	48	'	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999987483024597	1.7198254909089883e-06
t	48	t	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9999236464500427	0.0001100646986742504
don	48	don	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9426385760307312	0.08522330224514008
