token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
I	113	I	101	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9496524333953857	0.07452842593193054
could	113	could	102	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7898085713386536	0.34042495489120483
be	113	be	103	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.961052417755127	0.057312894612550735
like	113	like	104	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9614672660827637	0.05669029802083969
that	113	that	105	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4916186034679413	1.0243884325027466
,	113	,	106	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.41254904866218567	1.27736234664917
what	113	what	107	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.581102728843689	0.7831346988677979
would	113	would	108	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8414362668991089	0.2490740865468979
I	113	I	109	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9920063018798828	0.011578750796616077
do	113	do	110	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7976199388504028	0.32622647285461426
?	113	?	111	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.5297045707702637	0.9167401194572449
What	113	What	112	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8051918148994446	0.3125954866409302
would	113	would	113	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5280153155326843	0.9213482141494751
I	113	I	114	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9119294285774231	0.1330057680606842
do	113	do	115	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6126098036766052	0.7069595456123352
?	113	?	116	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.648566722869873	0.6246731281280518
Now	113	Now	117	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003119867469649762	11.646227836608887
and	113	and	118	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013005287619307637	9.586686134338379
dreams	113	dreams	119	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008046478033065796	10.2793550491333
we	113	we	120	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0037236956413835287	8.069048881530762
run	113	run	121	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0022841913159936666	8.774101257324219
.	113	.	122	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.7430067658424377	0.42855265736579895
She	113	She	123	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.857835590839386	0.22122690081596375
spend	113	spends	124	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6641111373901367	0.5905032157897949
##s	113	spends	124	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9989978075027466	0.0014465085696429014
her	113	her	125	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5047701001167297	0.986301600933075
days	113	days	126	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009101777337491512	6.779635906219482
up	113	up	127	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002536540850996971	8.62292194366455
in	113	in	128	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7585452198982239	0.3986928164958954
the	113	the	129	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21975789964199066	2.1860129833221436
north	113	north	130	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.5799526560585946e-05	14.414307594299316
park	113	park	131	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002490624785423279	8.649276733398438
,	113	,	132	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.6353872418403625	0.6542919278144836
watching	113	watching	133	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07483341544866562	3.74017333984375
the	113	the	134	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5992582440376282	0.7387501001358032
people	113	people	135	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028705187141895294	5.122544288635254
as	113	as	136	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3026759922504425	1.7241536378860474
they	113	they	137	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8673077821731567	0.2053840011358261
pass	113	pass	138	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003172339405864477	8.300236701965332
.	113	.	139	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.842807948589325	0.24672406911849976
And	113	And	140	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22016973793506622	2.183311939239502
all	113	all	141	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8382629156112671	0.25452521443367004
she	113	she	142	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9778385162353516	0.032331813126802444
wants	113	wants	143	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9358873963356018	0.09559308737516403
is	113	is	144	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9342060089111328	0.09818729013204575
just	113	just	145	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2032979279756546	2.298332452774048
a	113	a	146	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7152408361434937	0.48349881172180176
little	113	little	147	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0896109938621521	3.480180263519287
piece	113	piece	148	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008289230056107044	6.914546012878418
of	113	of	149	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8645169138908386	0.21003378927707672
this	113	this	150	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006159184034913778	7.343044757843018
dream	113	dream	151	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003532241564244032	8.1451997756958
,	113	,	152	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.4863796532154083	1.0398451089859009
is	113	is	153	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13393081724643707	2.900439977645874
that	113	that	154	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11475901305675507	3.1233205795288086
too	113	too	155	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006390886381268501	7.289768218994141
much	113	much	156	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2845783531665802	1.8131020069122314
to	113	to	157	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9218827486038208	0.11734473705291748
ask	113	ask	158	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002667243534233421	11.872363090515137
?	113	?	159	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.012648115865886211	6.304933547973633
With	113	With	160	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03531857579946518	4.823428630828857
a	113	a	161	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9833304286003113	0.02425180748105049
safe	113	safe	162	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005813338328152895	7.426417350769043
home	113	home	163	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12978026270866394	2.945857048034668
,	113	,	164	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9429793357849121	0.08470184355974197
and	113	and	165	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021051762625575066	5.569915294647217
a	113	a	166	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9810685515403748	0.027574149891734123
warm	113	warm	167	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010485531529411674	9.897383689880371
bed	113	bed	168	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015554637648165226	6.006511211395264
,	113	,	169	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.620404839515686	0.6887181401252747
on	113	on	170	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024628243409097195	8.665470123291016
a	113	a	171	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9065760970115662	0.14149989187717438
quiet	113	quiet	172	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003990883007645607	7.969076156616211
little	113	little	173	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030119530856609344	5.053156852722168
street	113	street	174	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003674414474517107	8.08827018737793
.	113	.	175	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.7880178689956665	0.34369957447052
All	113	All	176	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.991442859172821	0.012398459017276764
she	113	she	177	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9860615134239197	0.02025039680302143
wants	113	wants	178	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9066227674484253	0.14142566919326782
is	113	is	179	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9498053789138794	0.0742959976196289
just	113	just	180	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02392115443944931	5.385569095611572
that	113	that	181	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04972665756940842	4.329836368560791
They	114	They	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003468706738203764	8.171385765075684
bl	114	blazed	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005325954989530146	10.874671936035156
##aze	114	blazed	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09710747748613358	3.3642737865448
##d	114	blazed	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07659855484962463	3.706538677215576
a	114	a	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03218156099319458	4.9576215744018555
trail	114	trail	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014743211795575917	12.7276611328125
I	114	I	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013517261249944568	9.530981063842773
dare	114	dared	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012750524911098182	12.937155723571777
##d	114	dared	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.40283700823783875	1.3117316961288452
to	114	to	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7447986006736755	0.42507755756378174
run	114	run	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006328616291284561	7.30389404296875
They	114	They	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01756712980568409	5.830977439880371
built	114	built	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026469563599675894	8.561450004577637
this	114	this	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011925170198082924	6.389846324920654
world	114	world	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07725141197443008	3.6942946910858154
and	114	and	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019237937405705452	5.699902057647705
I	114	I	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39687836170196533	1.3332310914993286
